时间,开盘,最高,最低,收盘,成交量,持仓量
2015-09-30,4895,4910,4875,4895,1141,10771
2015-10-08,4955,4955,4875,4905,3112,10434
2015-10-09,4945,5030,4910,4990,5342,10430
2015-10-12,4975,5000,4960,4980,2902,11036
2015-10-13,4935,4960,4935,4945,1848,10628
2015-10-14,4935,4945,4910,4920,2353,10680
2015-10-15,4915,4945,4915,4930,2286,10852
2015-10-16,4915,4930,4905,4910,1438,10764
2015-10-19,4855,4870,4840,4855,1655,11708
2015-10-20,4840,4865,4830,4860,786,11932
2015-10-21,4855,4855,4795,4805,2403,12838
2015-10-22,4815,4815,4795,4810,1442,13282
2015-10-23,4800,4805,4770,4795,1711,13573
2015-10-26,4780,4820,4775,4780,2532,14057
2015-10-27,4755,4780,4755,4770,2146,14556
2015-10-28,4765,4780,4705,4725,3673,15882
2015-10-29,4745,4775,4700,4720,2535,16889
2015-10-30,4710,4715,4655,4675,3316,18264
2015-11-02,4660,4700,4635,4640,3507,19740
2015-11-03,4640,4640,4580,4590,4900,20979
2015-11-04,4620,4625,4550,4565,5731,23098
2015-11-05,4540,4595,4540,4565,5196,22702
2015-11-06,4545,4615,4545,4605,3952,22364
2015-11-09,4610,4620,4560,4570,4242,23026
2015-11-10,4555,4595,4545,4590,2950,22171
2015-11-11,4590,4620,4575,4610,4114,21780
2015-11-12,4600,4650,4595,4620,3719,21281
2015-11-13,4610,4615,4550,4565,3440,21947
2015-11-16,4550,4585,4510,4550,5486,22164
2015-11-17,4570,4600,4540,4600,5220,21729
2015-11-18,4580,4600,4520,4555,6253,22953
2015-11-19,4550,4560,4470,4480,7170,24275
2015-11-20,4495,4545,4435,4450,12586,23843
2015-11-23,4435,4485,4405,4445,9774,24331
2015-11-24,4465,4615,4450,4615,12559,21830
2015-11-25,4635,4690,4565,4595,9469,21312
2015-11-26,4595,4690,4580,4620,10698,22022
2015-11-27,4605,4630,4510,4555,10977,22424
2015-11-30,4570,4570,4510,4520,4568,22859
2015-12-01,4520,4575,4490,4530,7273,23078
2015-12-02,4545,4605,4540,4565,7897,23183
2015-12-03,4525,4550,4500,4550,6929,23458
2015-12-04,4580,4580,4505,4510,6227,23865
2015-12-07,4490,4530,4470,4530,5378,24848
2015-12-08,4480,4505,4450,4480,8289,25554
2015-12-09,4480,4540,4480,4530,4739,24851
2015-12-10,4535,4560,4510,4550,5727,24140
2015-12-11,4550,4590,4530,4585,5044,23701
2015-12-14,4555,4580,4550,4575,3779,24003
2015-12-15,4595,4595,4545,4565,3588,24023
2015-12-16,4550,4585,4550,4575,2734,23870
2015-12-17,4570,4605,4560,4580,4772,23930
2015-12-18,4585,4635,4575,4625,3988,24724
2015-12-21,4625,4745,4620,4740,10303,25474
2015-12-22,4740,4800,4725,4795,9266,25485
2015-12-23,4780,4815,4700,4765,10592,24460
2015-12-24,4780,4895,4765,4885,19457,24331
2015-12-25,4880,4885,4825,4845,9642,24210
2015-12-28,4870,4870,4760,4760,11946,25035
2015-12-29,4750,4880,4720,4870,13733,23935
2015-12-30,4890,4920,4835,4850,8654,23920
2015-12-31,4840,4875,4815,4850,8101,23735
2016-01-04,4850,4870,4810,4820,5054,23454
2016-01-05,4820,4845,4775,4810,10043,24411
2016-01-06,4800,4820,4760,4785,7741,23996
2016-01-07,4775,4775,4675,4695,14801,21695
2016-01-08,4685,4725,4655,4660,8874,22209
2016-01-11,4660,4665,4585,4595,11796,25465
2016-01-12,4580,4615,4570,4590,7297,25072
2016-01-13,4590,4635,4585,4625,6962,24552
2016-01-14,4615,4655,4595,4650,5789,24119
2016-01-15,4655,4690,4610,4615,5786,23933
2016-01-18,4590,4665,4590,4655,9510,25558
2016-01-19,4655,4750,4645,4740,11687,26019
2016-01-20,4725,4755,4685,4715,8525,26866
2016-01-21,4710,4740,4655,4700,7849,29176
2016-01-22,4750,4780,4730,4775,7956,28758
2016-01-25,4830,4845,4790,4830,8377,30775
2016-01-26,4805,4820,4755,4785,10714,30369
2016-01-27,4805,4830,4790,4815,5346,30303
2016-01-28,4820,4830,4785,4815,7742,30938
2016-01-29,4825,4880,4795,4865,10162,31286
2016-02-01,4855,4890,4855,4860,5107,32244
2016-02-02,4845,4890,4825,4870,5619,32541
2016-02-03,4855,4910,4850,4880,4061,32648
2016-02-04,4905,4960,4890,4935,8152,31732
2016-02-05,4925,4960,4900,4915,3173,31394
2016-02-15,4910,4975,4875,4960,5016,31949
2016-02-16,4980,4990,4955,4980,4202,32320
2016-02-17,4970,4980,4905,4905,5092,32241
2016-02-18,4930,4960,4910,4950,4528,32967
2016-02-19,4945,5080,4925,5075,11603,31168
2016-02-22,5055,5115,5050,5090,6171,31459
2016-02-23,5090,5130,5065,5125,5067,32069
2016-02-24,5090,5135,5085,5110,6663,32002
2016-02-25,5110,5180,5085,5165,9174,31890
2016-02-26,5145,5175,5095,5155,7250,32266
2016-02-29,5130,5180,5115,5145,7146,32191
2016-03-01,5160,5200,5145,5185,7373,32679
2016-03-02,5185,5185,5150,5175,5864,31814
2016-03-03,5175,5220,5165,5200,9506,29818
2016-03-04,5195,5265,5195,5230,9447,27824
2016-03-07,5410,5420,5300,5310,13068,26902
2016-03-08,5400,5400,5205,5240,17443,25806
2016-03-09,5150,5305,5130,5300,12559,23775
2016-03-10,5320,5340,5240,5250,7247,23246
2016-03-11,5260,5300,5235,5260,6794,23261
2016-03-14,5260,5320,5260,5290,12007,22018
2016-03-15,5315,5325,5245,5265,7512,21582
2016-03-16,5275,5380,5275,5375,8998,19880
2016-03-17,5400,5525,5400,5475,17244,18279
2016-03-18,5500,5540,5485,5535,10406,16893
2016-03-21,5515,5525,5475,5490,5547,15707
2016-03-22,5510,5515,5410,5425,6015,14316
2016-03-23,5430,5480,5420,5445,4076,13455
2016-03-24,5380,5400,5300,5310,8252,12465
2016-03-25,5230,5290,5155,5190,7739,14520
2016-03-28,5200,5235,5090,5110,10294,18419
2016-03-29,5100,5125,5015,5020,12097,21695
2016-03-30,5030,5115,5030,5115,13037,20114
2016-03-31,5090,5110,5030,5080,9843,21254
2016-04-01,5100,5195,5090,5185,9345,19778
2016-04-05,5130,5170,5075,5110,8175,19942
2016-04-06,5135,5140,5030,5050,9216,23182
2016-04-07,5075,5095,5035,5040,6676,23661
2016-04-08,5015,5015,4920,4975,16819,26109
2016-04-11,5050,5060,4965,4990,15270,26798
2016-04-12,5005,5010,4950,4990,8432,27852
2016-04-13,5035,5110,4960,4980,25112,29218
2016-04-14,4975,5020,4950,5015,13424,30103
2016-04-15,5020,5065,5010,5020,14769,29154
2016-04-18,4970,5025,4945,4990,14692,31186
2016-04-19,5015,5040,4965,4985,16324,32540
2016-04-20,5015,5090,5005,5060,33714,33214
2016-04-21,5115,5245,5110,5245,38209,32494
2016-04-22,5175,5220,5125,5150,25502,27084
2016-04-25,5120,5255,5110,5240,24474,26257
2016-04-26,5235,5355,5210,5220,27716,23851
2016-04-27,5255,5315,5210,5270,19397,24333
2016-04-28,5265,5280,5225,5255,12264,24222
2016-04-29,5320,5320,5235,5285,10561,23931
2016-05-03,5255,5270,5130,5160,17870,22146
2016-05-04,5150,5150,5075,5080,17527,24352
2016-05-05,5100,5110,5050,5055,10630,25052
2016-05-06,5005,5115,5000,5080,16469,26833
2016-05-09,5120,5120,5020,5040,11408,26378
2016-05-10,5015,5090,5000,5055,9762,25530
2016-05-11,5070,5095,5060,5085,6260,25186
2016-05-12,5100,5110,5065,5095,7365,25568
2016-05-13,5045,5080,5020,5070,10785,25492
2016-05-16,5070,5085,5035,5045,7689,25933
2016-05-17,5070,5080,5050,5060,5781,25680
2016-05-18,5070,5145,5070,5090,14368,25304
2016-05-19,5070,5145,5065,5145,12793,25398
2016-05-20,5170,5220,5125,5210,15636,27023
2016-05-23,5165,5230,5120,5150,20187,26004
2016-05-24,5140,5170,5095,5095,12270,26690
2016-05-25,5120,5140,5095,5110,9609,27599
2016-05-26,5115,5150,5070,5095,10974,29069
2016-05-27,5075,5100,5040,5045,12455,29304
2016-05-30,5050,5145,5005,5130,13125,28699
2016-05-31,5120,5175,5120,5155,10929,27516
2016-06-01,5140,5185,5130,5180,11532,30191
2016-06-02,5200,5200,5130,5170,10677,30272
2016-06-03,5180,5190,5150,5150,8800,29575
2016-06-06,5155,5180,5140,5155,8029,28859
2016-06-07,5165,5200,5135,5170,10256,28540
2016-06-08,5170,5180,5105,5115,9211,27181
2016-06-13,5090,5100,5045,5050,16108,27389
2016-06-14,5050,5080,5020,5020,12706,27643
2016-06-15,5020,5045,4965,5020,12099,28329
2016-06-16,5005,5065,5005,5025,9020,28783
2016-06-17,5010,5095,5005,5090,11991,27363
2016-06-20,5105,5230,5090,5225,20558,28150
2016-06-21,5230,5295,5185,5280,20468,29155
2016-06-22,5290,5380,5265,5360,21826,34385
2016-06-23,5365,5555,5355,5485,69422,56206
2016-06-24,5480,5545,5455,5505,45880,63470
2016-06-27,5520,5700,5520,5665,54722,71583
2016-06-28,5675,5765,5600,5715,45044,75230
2016-06-29,5720,5750,5635,5675,32533,77269
2016-06-30,5685,5785,5675,5715,30627,77324
2016-07-01,5700,5760,5600,5760,33413,80146
2016-07-04,5785,5895,5740,5860,35237,78178
2016-07-05,5825,5830,5680,5795,33032,74802
2016-07-06,5660,5765,5645,5745,26702,74239
2016-07-07,5780,5780,5675,5715,20731,74078
2016-07-08,5645,5670,5605,5640,33495,74577
2016-07-11,5645,5715,5640,5685,16394,74920
2016-07-12,5675,5815,5655,5805,19200,77077
2016-07-13,5820,5930,5685,5725,33528,74059
2016-07-14,5705,5815,5680,5745,17027,74567
2016-07-15,5740,5785,5705,5770,11667,74226
2016-07-18,5745,5775,5710,5730,11627,73766
2016-07-19,5735,5740,5655,5700,16442,74392
2016-07-20,5700,5715,5615,5665,20241,73536
2016-07-21,5650,5790,5650,5775,23826,75269
2016-07-22,5750,5780,5655,5705,17086,72764
2016-07-25,5680,5695,5630,5665,12027,71397
2016-07-26,5625,5655,5530,5610,25766,71566
2016-07-27,5630,5730,5575,5590,13904,71078
2016-07-28,5590,5715,5550,5700,17333,71313
2016-07-29,5690,5745,5605,5610,14220,69627
2016-08-01,5625,5780,5625,5730,21840,68220
2016-08-02,5700,5735,5670,5700,18298,62572
2016-08-03,5690,5850,5690,5825,28939,63656
2016-08-04,5840,5860,5795,5840,19262,64111
2016-08-05,5890,5890,5785,5810,18324,61943
2016-08-08,5800,5975,5785,5970,21749,59602
2016-08-09,5985,6075,5935,5995,23909,61088
2016-08-10,5990,6000,5895,5940,13128,57801
2016-08-11,5915,6020,5885,5955,15007,55219
2016-08-12,5995,6000,5915,5950,10708,50629
2016-08-15,5910,6010,5910,5955,9619,49646
2016-08-16,5960,5980,5905,5950,7368,46374
2016-08-17,5935,5960,5840,5865,12188,41200
2016-08-18,5665,5690,5605,5655,9645,44413
2016-08-19,5665,5700,5640,5665,8364,45842
2016-08-22,5645,5695,5645,5690,8023,47210
2016-08-23,5690,5700,5655,5665,7043,46289
2016-08-24,5680,5700,5570,5595,13465,44347
2016-08-25,5570,5630,5520,5570,15527,44873
2016-08-26,5570,5585,5545,5550,9887,43386
2016-08-29,5540,5560,5500,5505,10619,44028
2016-08-30,5510,5565,5505,5545,9908,45268
2016-08-31,5545,5545,5440,5470,12879,45075
2016-09-01,5450,5505,5445,5470,10698,44558
2016-09-02,5465,5515,5450,5470,10129,44482
2016-09-05,5490,5525,5450,5480,9959,45194
2016-09-06,5495,5610,5480,5610,19137,43122
2016-09-07,5570,5615,5555,5570,15568,42961
2016-09-08,5580,5640,5580,5610,22117,46367
2016-09-09,5605,5660,5600,5660,13384,46405
2016-09-12,5660,5750,5605,5675,29372,51429
2016-09-13,5695,5720,5635,5665,27540,58007
2016-09-14,5655,5790,5650,5735,37538,64578
2016-09-19,5750,5940,5750,5910,56057,80136
2016-09-20,5920,6000,5880,5935,62089,95475
2016-09-21,5950,6015,5920,5980,37096,103018
2016-09-22,5995,6045,5960,6015,54010,113171
2016-09-23,6015,6045,5905,5980,59490,110080
2016-09-26,5980,6000,5925,5965,35311,108199
2016-09-27,5990,6115,5915,5965,78183,112583
2016-09-28,5950,5990,5925,5950,36951,107447
2016-09-29,6000,6035,5880,5960,59458,98469
2016-09-30,5955,6050,5915,6020,44551,98230
2016-10-10,6090,6205,6050,6185,59826,102819
2016-10-11,6245,6320,6195,6295,48179,107599
2016-10-12,6300,6340,6250,6335,34589,113223
2016-10-13,6315,6370,6295,6325,48969,121677
2016-10-14,6335,6395,6315,6355,36251,121281
2016-10-17,6370,6515,6335,6500,56852,118960
2016-10-18,6500,6525,6440,6500,28885,120181
2016-10-19,6500,6610,6485,6590,50028,114129
2016-10-20,6610,6655,6595,6645,38066,114241
2016-10-21,6600,6640,6535,6590,39664,109312
2016-10-24,6620,6760,6590,6750,45154,106952
2016-10-25,6760,6990,6745,6875,73273,94806
2016-10-26,6825,6860,6735,6835,48794,95804
2016-10-27,6850,6940,6805,6885,47277,100753
2016-10-28,6900,7140,6895,7135,66443,106872
2016-10-31,7170,7380,7140,7380,73324,114977
2016-11-01,7360,7545,7290,7335,113289,106302
2016-11-02,7350,7475,7185,7300,127842,106669
2016-11-03,7330,7505,7295,7435,145203,103904
2016-11-04,7500,7580,7285,7375,132855,97029
2016-11-07,7430,7515,7335,7415,102544,95163
2016-11-08,7445,7780,7410,7690,187408,94886
2016-11-09,7780,7950,7735,7950,155742,86579
2016-11-10,7960,7960,7690,7835,109842,82298
2016-11-11,7870,8160,7860,8040,120528,80635
2016-11-14,7805,7935,7685,7925,140509,84389
2016-11-15,7980,8205,7805,7915,201526,80545
2016-11-16,8050,8095,7775,7955,141070,82056
2016-11-17,7930,7940,7655,7785,134836,81214
2016-11-18,7740,7745,7415,7415,165446,78708
2016-11-21,7355,7495,7310,7395,142996,70188
2016-11-22,7505,7645,7480,7535,129300,66989
2016-11-23,7540,7590,7185,7405,186034,69807
2016-11-24,7480,7635,7340,7440,128434,62140
2016-11-25,7455,7510,7300,7305,104078,57845
2016-11-28,7290,7375,7215,7275,86889,53484
2016-11-29,7250,7285,7115,7180,82782,54618
2016-11-30,7110,7165,6845,7020,64658,54312
2016-12-01,7125,7170,6965,6975,48572,48850
2016-12-02,6645,6800,6580,6750,90271,56933
2016-12-05,6750,6945,6730,6820,128356,61862
2016-12-06,6825,6885,6745,6810,75893,62552
2016-12-07,6845,7080,6825,7040,148661,73914
2016-12-08,6990,7265,6900,7135,199467,82509
2016-12-09,7035,7090,6810,6960,163793,73462
2016-12-12,7100,7165,6990,7010,116123,71684
2016-12-13,7000,7035,6895,6940,84528,68617
2016-12-14,6875,6925,6720,6800,103546,65721
2016-12-15,6750,6850,6715,6735,77247,68260
2016-12-16,6765,6780,6485,6490,140373,76981
2016-12-19,6470,6490,6290,6290,110451,75446
2016-12-20,6270,6310,6170,6215,134841,75711
2016-12-21,6240,6365,6225,6310,142759,77660
2016-12-22,6290,6375,6290,6335,110452,69356
2016-12-23,6370,6485,6255,6360,120168,69148
2016-12-26,6340,6400,6190,6395,113710,66591
2016-12-27,6360,6435,6265,6345,129964,73697
2016-12-28,6445,6470,6180,6195,192164,87186
2016-12-29,6205,6290,6135,6245,119853,81040
2016-12-30,6205,6275,6160,6210,101160,77039
2017-01-03,6215,6240,6010,6025,148545,85110
2017-01-04,5990,6150,5950,6135,140458,73626
2017-01-05,6155,6215,6105,6125,85559,76012
2017-01-06,6150,6185,6080,6135,112031,78330
2017-01-09,6135,6380,6105,6380,142719,72429
2017-01-10,6380,6435,6310,6390,105751,72071
2017-01-11,6435,6515,6335,6410,117601,67909
2017-01-12,6420,6480,6375,6430,96253,68276
2017-01-13,6450,6500,6415,6470,76615,68936
2017-01-16,6550,6645,6525,6550,131660,72051
2017-01-17,6550,6565,6370,6430,109790,66705
2017-01-18,6430,6480,6405,6480,61549,66159
2017-01-19,6465,6595,6405,6585,97644,70516
2017-01-20,6565,6585,6510,6540,71692,64095
2017-01-23,6560,6605,6495,6520,74046,62898
2017-01-24,6550,6570,6455,6490,63140,65160
2017-01-25,6485,6590,6450,6560,52665,58809
2017-01-26,6595,6605,6500,6575,31013,56479
2017-02-03,6620,6850,6610,6800,101752,71845
2017-02-06,6820,6865,6750,6810,70328,73407
2017-02-07,6800,6880,6785,6845,49939,74551
2017-02-08,6810,6855,6720,6790,73135,71163
2017-02-09,6805,6850,6785,6810,52436,72535
2017-02-10,6820,6925,6770,6875,80453,79304
2017-02-13,6950,6985,6900,6920,67982,79045
2017-02-14,6900,6980,6880,6940,64289,78419
2017-02-15,6880,6925,6740,6750,85252,69818
2017-02-16,6770,6795,6690,6755,80235,64417
2017-02-17,6760,6775,6635,6680,69600,62796
2017-02-20,6670,6750,6640,6710,51604,64409
2017-02-21,6730,6760,6510,6515,106531,63537
2017-02-22,6505,6555,6470,6495,72961,61273
2017-02-23,6490,6515,6335,6360,98738,60340
2017-02-24,6335,6460,6280,6450,76078,56214
2017-02-27,6450,6545,6450,6510,64071,53325
2017-02-28,6490,6525,6400,6405,77653,55389
2017-03-01,6445,6470,6370,6440,61080,56841
2017-03-02,6445,6480,6395,6465,56733,57541
2017-03-03,6400,6610,6380,6595,107818,60855
2017-03-06,6615,6710,6610,6670,66360,60230
2017-03-07,6700,6740,6615,6675,62124,58362
2017-03-08,6590,6615,6400,6410,96828,56385
2017-03-09,6325,6550,6300,6490,120469,59096
2017-03-10,6495,6540,6360,6405,102363,59678
2017-03-13,6305,6460,6280,6440,79285,59598
2017-03-14,6445,6585,6400,6560,83178,63538
2017-03-15,6610,6655,6560,6565,77382,60629
2017-03-16,6590,6675,6565,6670,69834,63230
2017-03-17,6650,6705,6610,6655,63525,63667
2017-03-20,6650,6680,6550,6570,63869,57605
2017-03-21,6560,6565,6370,6415,92355,50529
2017-03-22,6370,6400,6305,6345,65056,45808
2017-03-23,6390,6450,6235,6335,79220,48301
2017-03-24,6340,6375,6260,6265,45080,47120
2017-03-27,6230,6275,6110,6170,89004,48159
2017-03-28,6215,6240,6185,6200,37553,44872
2017-03-29,6270,6300,6215,6250,39280,40433
2017-03-30,6285,6320,6095,6155,47265,41923
2017-03-31,6190,6195,6080,6115,53843,43660
2017-04-05,6135,6295,6085,6265,56685,31604
2017-04-06,6235,6250,6185,6205,26359,29671
2017-04-07,6130,6225,6005,6035,44239,37189
2017-04-10,6075,6075,5940,5975,46869,44329
2017-04-11,5970,6110,5935,5970,66834,50460
2017-04-12,5965,5990,5895,5900,62698,57316
2017-04-13,5920,5920,5760,5785,114521,70181
2017-04-14,5795,5820,5650,5665,86529,76983
2017-04-17,5700,5765,5605,5640,77422,80038
2017-04-18,5620,5670,5530,5540,73883,81984
2017-04-19,5520,5555,5455,5530,95197,85008
2017-04-20,5505,5615,5480,5610,95446,85172
2017-04-21,5615,5745,5615,5660,103438,72766
2017-04-24,5640,5670,5505,5600,89973,72315
2017-04-25,5590,5660,5530,5535,58950,71590
2017-04-26,5545,5645,5505,5560,97443,72743
2017-04-27,5590,5780,5570,5770,93686,71680
2017-04-28,5795,5920,5755,5880,144038,70507
2017-05-02,5880,5895,5815,5835,69230,65394
2017-05-03,5830,5905,5775,5775,92258,65709
2017-05-04,5660,5735,5560,5605,116939,64836
2017-05-05,5570,5645,5535,5615,77030,64918
2017-05-08,5690,5755,5620,5650,83663,64749
2017-05-09,5675,5825,5660,5810,114901,68594
2017-05-10,5820,5875,5640,5695,154994,64692
2017-05-11,5715,5860,5665,5830,134731,62596
2017-05-12,5795,5810,5705,5725,90443,58053
2017-05-15,5750,5985,5750,5950,146610,63981
2017-05-16,5955,5985,5900,5980,84908,62835
2017-05-17,5970,5995,5890,5960,90557,60872
2017-05-18,5935,6145,5885,6115,171233,72604
2017-05-19,6160,6245,6110,6210,128378,71663
2017-05-22,6245,6295,6135,6220,126636,67662
2017-05-23,6220,6255,6140,6155,103493,68055
2017-05-24,6160,6185,5945,6035,155094,59479
2017-05-25,6040,6120,5975,6040,122147,59293
2017-05-26,5980,6000,5865,5955,101647,55893
2017-05-31,5955,6060,5915,5935,134698,59761
2017-06-01,5950,6180,5925,6150,185155,73810
2017-06-02,6130,6145,5870,5875,160280,60678
2017-06-05,5925,5935,5795,5845,134781,58146
2017-06-06,5860,5905,5760,5845,104848,60366
2017-06-07,5870,5920,5815,5860,94112,59426
2017-06-08,5815,5935,5795,5875,102834,57300
2017-06-09,5875,5920,5855,5880,72084,56278
2017-06-12,5920,6095,5910,6070,117636,63734
2017-06-13,6070,6080,5965,5995,96080,61964
2017-06-14,6010,6030,5900,5975,131405,59845
2017-06-15,5925,5995,5850,5890,141859,62825
2017-06-16,5910,5975,5855,5880,103553,64703
2017-06-19,5885,5920,5805,5825,128257,69733
2017-06-20,5810,5835,5730,5825,103857,69457
2017-06-21,5785,5930,5785,5900,137734,66082
2017-06-22,5920,5940,5865,5900,100664,64424
2017-06-23,5915,6090,5915,6060,134506,75052
2017-06-26,6075,6145,6040,6145,89794,76860
2017-06-27,6130,6200,6105,6195,84213,86144
2017-06-28,6200,6220,6110,6175,80600,84510
2017-06-29,6195,6375,6155,6330,140136,95078
2017-06-30,6320,6395,6310,6370,101686,99017
2017-07-03,6410,6455,6355,6390,85574,96941
2017-07-04,6390,6460,6275,6305,150273,93191
2017-07-05,6350,6520,6340,6470,164078,104664
2017-07-06,6430,6565,6415,6560,110017,109336
2017-07-07,6520,6635,6520,6610,102393,108536
2017-07-10,6600,6660,6560,6605,91050,107938
2017-07-11,6635,6715,6575,6675,149945,106823
2017-07-12,6705,6720,6555,6590,118135,103435
2017-07-13,6590,6645,6510,6620,114475,101891
2017-07-14,6605,6645,6495,6555,106425,99496
2017-07-17,6595,6630,6505,6545,125914,94894
2017-07-18,6560,6685,6480,6640,173225,99643
2017-07-19,6665,6795,6660,6785,118107,106444
2017-07-20,6760,7025,6725,6790,249102,96761
2017-07-21,6720,6900,6700,6860,167835,93332
2017-07-24,6790,6885,6755,6830,117807,90562
2017-07-25,6855,6945,6845,6865,106011,90875
2017-07-26,6900,6930,6750,6800,136020,84653
2017-07-27,6825,6975,6790,6910,149241,94964
2017-07-28,6910,6940,6805,6830,136874,88285
2017-07-31,6850,6920,6700,6835,135456,82112
2017-08-01,6850,6950,6810,6890,106715,83364
2017-08-02,6880,7170,6870,7135,228923,98487
2017-08-03,7140,7170,7065,7090,96880,89669
2017-08-04,7100,7380,7100,7370,137274,91526
2017-08-07,7395,7435,7100,7355,138748,73146
2017-08-08,7355,7515,7315,7465,103916,68298
2017-08-09,7420,7495,7325,7400,104309,87277
2017-08-10,7385,7565,7340,7530,126844,99002
2017-08-11,7500,7580,7160,7265,260502,95502
2017-08-14,7295,7345,7210,7220,122241,98384
2017-08-15,7180,7205,6970,7035,207034,92702
2017-08-16,7010,7095,6955,7005,158770,91574
2017-08-17,7150,7240,7065,7120,169529,89008
2017-08-18,7095,7400,7090,7310,228075,96710
2017-08-21,7360,7450,7265,7360,176482,93602
2017-08-22,7350,7490,7255,7440,201404,89091
2017-08-23,7375,7380,7190,7265,194191,86722
2017-08-24,7320,7450,7315,7355,146532,84475
2017-08-25,7435,7555,7390,7480,173059,90175
2017-08-28,7355,7565,7310,7505,173443,103299
2017-08-29,7505,7610,7425,7510,194823,97940
2017-08-30,7470,7520,7390,7515,136301,101796
2017-08-31,7460,7640,7450,7620,178678,113472
2017-09-01,7640,7845,7640,7835,201992,124333
2017-09-04,7950,7975,7730,7755,164508,112100
2017-09-05,7755,7890,7735,7880,155652,116041
2017-09-06,7815,7880,7740,7815,164106,117520
2017-09-07,7860,7920,7540,7625,252240,122075
2017-09-08,7640,7695,7525,7545,202786,127856
2017-09-11,7460,7565,7315,7550,225974,122259
2017-09-12,7650,7675,7510,7665,183583,117143
2017-09-13,7655,7685,7275,7345,281519,129882
2017-09-14,7365,7395,7250,7275,201375,126646
2017-09-15,7285,7305,7060,7140,229306,120005
2017-09-18,7120,7220,7060,7165,200150,115632
2017-09-19,7180,7215,6990,7005,184939,116421
2017-09-20,7065,7075,6900,6940,210002,117566
2017-09-21,6915,6945,6730,6765,216307,119278
2017-09-22,6740,6800,6665,6755,162894,111793
2017-09-25,6770,6850,6650,6765,192538,108702
2017-09-26,6800,6875,6780,6855,148552,106661
2017-09-27,6890,6890,6820,6830,102078,103083
2017-09-28,6710,6715,6510,6620,190468,96434
2017-09-29,6680,6705,6595,6690,93601,92323
2017-10-09,6705,6795,6405,6450,194399,94804
2017-10-10,6465,6505,6360,6375,139330,103443
2017-10-11,6405,6505,6375,6390,161627,97814
2017-10-12,6430,6435,6270,6420,212241,103312
2017-10-13,6435,6525,6410,6490,193323,100603
2017-10-16,6530,6565,6290,6410,262830,110478
2017-10-17,6365,6510,6275,6415,257991,116945
2017-10-18,6435,6490,6395,6420,145951,114626
2017-10-19,6335,6390,6200,6315,272033,104078
2017-10-20,6360,6530,6300,6530,240585,111426
2017-10-23,6455,6540,6435,6490,181458,109769
2017-10-24,6525,6660,6500,6520,239668,115531
2017-10-25,6550,6625,6410,6460,214764,114721
2017-10-26,6450,6495,6405,6410,184896,113818
2017-10-27,6410,6500,6360,6435,201713,107476
2017-10-30,6475,6620,6455,6580,225594,116008
2017-10-31,6570,6575,6305,6340,242642,103919
2017-11-01,6355,6420,6220,6235,207872,100739
2017-11-02,6310,6370,6245,6325,221950,101930
2017-11-03,6330,6380,6280,6315,163228,104534
2017-11-06,6360,6490,6325,6455,233580,107048
2017-11-07,6490,6525,6420,6460,191455,119307
2017-11-08,6420,6475,6380,6435,164846,118579
2017-11-09,6485,6580,6355,6380,301485,120693
2017-11-10,6375,6470,6375,6410,211294,117001
2017-11-13,6430,6430,6300,6375,196728,120645
2017-11-14,6390,6405,6315,6320,157792,121404
2017-11-15,6190,6235,6035,6035,253115,125683
2017-11-16,6010,6040,5905,5930,211628,132271
2017-11-17,5920,6050,5920,6005,186440,120774
2017-11-20,6045,6070,5975,6015,181466,119148
2017-11-21,6015,6085,5960,5990,197065,123488
2017-11-22,6020,6245,6010,6220,304019,111958
2017-11-23,6260,6350,6235,6270,211760,101446
2017-11-24,6310,6340,6215,6290,144198,96032
2017-11-27,6300,6370,6070,6140,270536,83763
2017-11-28,6105,6185,6105,6155,145014,80677
2017-11-29,6225,6305,6200,6260,84281,89475
2017-11-30,6290,6340,6065,6140,184000,98033
2017-12-01,6120,6335,6100,6300,239769,108561
2017-12-04,6385,6520,6365,6470,307714,120336
2017-12-05,6470,6600,6400,6435,271805,113437
2017-12-06,6425,6645,6410,6645,258947,126268
2017-12-07,6605,6670,6325,6430,388287,116057
2017-12-08,6460,6845,6450,6775,474902,162500
2017-12-11,6790,6835,6690,6755,330048,164273
2017-12-12,6790,6840,6710,6755,259503,167323
2017-12-13,6735,6795,6585,6670,287711,150435
2017-12-14,6670,6785,6610,6620,339657,156613
2017-12-15,6635,6685,6550,6625,218773,153510
2017-12-18,6730,6770,6640,6685,271235,159270
2017-12-19,6670,6840,6660,6715,316993,166921
2017-12-20,6740,6790,6705,6720,202263,168283
2017-12-21,6685,6705,6565,6570,252730,153821
2017-12-22,6580,6645,6540,6635,182930,151162
2017-12-25,6620,6685,6510,6550,207767,145119
2017-12-26,6575,6720,6515,6695,247823,155786
2017-12-27,6705,6725,6580,6595,219796,148232
2017-12-28,6600,6620,6560,6590,143400,146026
2017-12-29,6635,6690,6605,6655,176497,146741
2018-01-02,6650,6860,6650,6780,340107,163177
2018-01-03,6790,6815,6750,6770,130533,165886
2018-01-04,6785,6825,6735,6825,189547,172066
2018-01-05,6820,6920,6770,6830,280200,169352
2018-01-08,6805,6880,6805,6830,119420,170678
2018-01-09,6840,6870,6775,6795,131974,173681
2018-01-10,6820,6840,6750,6760,171217,170826
2018-01-11,6760,6790,6705,6740,164050,171190
2018-01-12,6730,6840,6710,6825,190981,174250
